ID,Canomical_smiles,Activity
CHEMBL510677,Oc1c(-c2noc(Cc3ccccc3)n2)ncc2cccnc12,6.02
CHEMBL494946,CCN(C(=O)CN(C)C)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,6.73
CHEMBL491150,Oc1c(-c2nnc(Cc3ccc(F)cc3)o2)ncc2cccnc12,7.38
CHEMBL492543,CCN(C(=O)C(=O)N1CCN(C)CC1)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,7.68
CHEMBL236241,O=C1c2c(O)c(O)cc(=O)n2CCCN1Cc1ccc(F)cc1,5.98
CHEMBL394905,O=C1c2c(O)c(O)c(Br)c(=O)n2CCN1Cc1ccc(F)cc1,7.52
CHEMBL523303,Oc1c(-c2nnc(Cc3ccc(Cl)cc3)[nH]2)ncc2cccnc12,6.19
CHEMBL408076,CNC(=O)c1cc(F)ccc1CNC(=O)c1nc(C(C)(C)C)nc(O)c1O,7.7
CHEMBL460771,Cn1c(C(C)(C)NC(=O)c2cnco2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,8.15
CHEMBL455438,Oc1c(-c2nnc(Cc3ccccc3)[nH]2)ncc2cccnc12,6.44
CHEMBL491685,Cn1nc(-c2ncc3cccnc3c2O)nc1Cc1ccc(F)cc1,5.1
CHEMBL259779,CC(C)(C)c1nc(O)c(O)c(C(=O)NCc2cccc3cc[nH]c23)n1,8.0
CHEMBL492526,O=C(NCc1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12)c1ccccc1,7.62
CHEMBL494945,CC(C)N(C(=O)C(=O)N(C)C)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,7.68
CHEMBL462045,Cn1c(C(C)(C)NC(=O)c2c[nH]cn2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,8.22
CHEMBL493920,CN(C)C(=O)C(=O)N(C)C(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.82
CHEMBL199145,O=C(NCc1ccc(F)cc1)c1ncc2cccnc2c1O,7.92
CHEMBL258681,Cn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2C(N)=O)c(O)c1=O,7.7
CHEMBL408075,Cn1c(C(C)(C)C)nc(C(=O)NCc2cccc3cc[nH]c23)c(O)c1=O,7.7
CHEMBL237728,N#Cc1c(O)c(O)c2n(c1=O)CCN(Cc1ccc(F)cc1)C2=O,7.7
CHEMBL401801,CN1CCN(C(=O)c2cc(F)ccc2CNC(=O)c2nc(C(C)(C)C)n(C)c(=O)c2O)CC1,6.31
CHEMBL493531,CN(C)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,7.16
CHEMBL492537,CN(C)C(=O)C(=O)N(C)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,7.58
CHEMBL492350,CCN(C(=O)C(=O)N1CCCC1)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,7.68
CHEMBL552176,Cc1cc(CN2CCn3c(nc(C(=O)NCc4ccc(F)cc4)c(O)c3=O)C2(C)C)on1,7.21
CHEMBL552065,CC1(C)NC(=O)Cn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,8.3
CHEMBL550784,Cc1nc(CN2CCn3c(nc(C(=O)NCc4ccc(F)cc4)c(O)c3=O)C2(C)C)no1,8.22
CHEMBL551808,CN(C)C(=O)CN1CCn2c(nc(C(=O)NCc3ccc(F)cc3)c(O)c2=O)C1(C)C,8.1
CHEMBL561467,CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1Cc1cnccn1,8.22
CHEMBL560322,CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1Cc1cnn[nH]1,8.22
CHEMBL557308,CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1CC(=O)N1CCCC1,8.15
CHEMBL550051,CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1CCN1CCOCC1,8.52
CHEMBL562327,CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1CC(=O)O,8.1
CHEMBL563502,CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1Cc1ccccc1,8.3
CHEMBL557854,CC(=O)N1CCn2c(nc(C(=O)NCc3ccc(F)cc3)c(O)c2=O)C1(C)C,8.3
CHEMBL550997,CN(C)S(=O)(=O)N1CCn2c(nc(C(=O)NCc3ccc(F)cc3)c(O)c2=O)C1(C)C,8.1
CHEMBL560265,CN(C)CCN1CCn2c(nc(C(=O)NCc3ccc(F)cc3)c(O)c2=O)C1(C)C,7.21
CHEMBL561729,CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1CC(=O)N1CCOCC1,8.15
CHEMBL560185,CN1CCN(C(=O)CN2CCn3c(nc(C(=O)NCc4ccc(F)cc4)c(O)c3=O)C2(C)C)CC1,7.68
CHEMBL563963,CC1(C)NC(=O)n2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,7.5
CHEMBL552327,CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1Cc1nnco1,7.68
CHEMBL559395,CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1Cc1cocn1,8.52
CHEMBL561987,CC1(C)NS(=O)(=O)Cn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,8.15
CHEMBL559306,CN1CCn2c(nc(C(=O)NCc3ccc(F)cc3)c(O)c2=O)C1(C)C,8.22
CHEMBL550108,CCNC(=O)N1CCn2c(nc(C(=O)NCc3ccc(F)cc3)c(O)c2=O)C1(C)C,7.82
CHEMBL554745,CN1Cn2c(nc(C(=O)NCc3ccc(F)cc3)c(O)c2=O)C1(C)C,7.52
CHEMBL562760,CN(C)[C@@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,7.16
CHEMBL556894,Cn1cc(CN2CCn3c(nc(C(=O)NCc4ccc(F)cc4)c(O)c3=O)C2(C)C)nn1,8.7
CHEMBL552177,Cc1noc(CN2CCn3c(nc(C(=O)NCc4ccc(F)cc4)c(O)c3=O)C2(C)C)n1,7.89
CHEMBL549422,CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1Cc1nnn[nH]1,8.7
CHEMBL549831,Cn1nnc(CN2CCn3c(nc(C(=O)NCc4ccc(F)cc4)c(O)c3=O)C2(C)C)n1,8.22
CHEMBL552264,Cn1ccc(CN2CCn3c(nc(C(=O)NCc4ccc(F)cc4)c(O)c3=O)C2(C)C)n1,8.05
CHEMBL557646,CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1Cc1cn[nH]c1,8.15
CHEMBL560251,Cn1nncc1CN1CCn2c(nc(C(=O)NCc3ccc(F)cc3)c(O)c2=O)C1(C)C,8.22
CHEMBL550394,CC1(C)NCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,7.8
CHEMBL551325,CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1CCc1ccccn1,7.92
CHEMBL552202,CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1Cc1ccccn1,8.05
CHEMBL558121,Cn1nccc1CN1CCn2c(nc(C(=O)NCc3ccc(F)cc3)c(O)c2=O)C1(C)C,8.15
CHEMBL554737,CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1S(C)(=O)=O,8.0
CHEMBL564212,CN(C)C(=O)C(=O)N1CCn2c(nc(C(=O)NCc3ccc(F)cc3)c(O)c2=O)C1(C)C,8.22
CHEMBL551402,CNC(=O)CN1CCn2c(nc(C(=O)NCc3ccc(F)cc3)c(O)c2=O)C1(C)C,7.68
CHEMBL550985,Cn1nnnc1CN1CCn2c(nc(C(=O)NCc3ccc(F)cc3)c(O)c2=O)C1(C)C,8.3
CHEMBL558051,CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1Cc1cnco1,8.4
CHEMBL554284,Cc1nnc(CN2CCn3c(nc(C(=O)NCc4ccc(F)cc4)c(O)c3=O)C2(C)C)o1,8.3
CHEMBL563270,CC1(C)NCCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,7.7
CHEMBL558641,CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1CC(N)=O,8.3
CHEMBL559537,CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1Cc1ccn[nH]1,8.3
CHEMBL550590,Cn1cnc(CN2CCn3c(nc(C(=O)NCc4ccc(F)cc4)c(O)c3=O)C2(C)C)n1,7.6
CHEMBL564823,CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1Cc1cscn1,8.05
CHEMBL551401,CCN(CC)CCN1CCn2c(nc(C(=O)NCc3ccc(F)cc3)c(O)c2=O)C1(C)C,7.12
CHEMBL563631,Cc1cnc(CN2CCn3c(nc(C(=O)NCc4ccc(F)cc4)c(O)c3=O)C2(C)C)o1,8.1
CHEMBL2206766,CN1CCN(S(=O)(=O)c2cc(O)c(O)c3c2CN(Cc2ccc(F)c(Cl)c2)C3=O)CC1,6.4
CHEMBL2206761,CCN(CC)S(=O)(=O)c1cc(O)c(O)c2c1CN(Cc1ccc(F)c(Cl)c1)C2=O,7.27
CHEMBL2206773,CC(C)c1c(O)c(O)c2c(c1S(=O)(=O)N(C)C)CN(Cc1ccc(F)c(Cl)c1)C2=O,6.72
CHEMBL2206760,CNS(=O)(=O)c1cc(O)c(O)c2c1CN(Cc1ccc(F)c(Cl)c1)C2=O,6.92
CHEMBL2206231,CC(C)c1cc2c(c(O)c1O)C(=O)N(Cc1ccc(F)c(Cl)c1)C2,5.27
CHEMBL2206772,CCCCc1c(O)c(O)c2c(c1S(=O)(=O)N(C)C)CN(Cc1ccc(F)c(Cl)c1)C2=O,5.64
CHEMBL2206771,Cc1c(O)c(O)c2c(c1S(=O)(=O)N(C)C)CN(Cc1ccc(F)c(Cl)c1)C2=O,5.55
CHEMBL2206765,O=C1c2c(O)c(O)cc(S(=O)(=O)NCc3ccccn3)c2CN1Cc1ccc(F)c(Cl)c1,6.43
CHEMBL2206770,CN(CC(=O)O)S(=O)(=O)c1cc(O)c(O)c2c1CN(Cc1ccc(F)c(Cl)c1)C2=O,7.24
CHEMBL2206233,O=C1c2c(cc(O)c(O)c2O)CN1Cc1ccc(F)c(Cl)c1,5.82
CHEMBL2206232,O=C1c2c(cc(-c3ccccc3)c(O)c2O)CN1Cc1ccc(F)c(Cl)c1,6.06
CHEMBL2206763,O=C1c2c(O)c(O)cc(S(=O)(=O)NCCN3CCOCC3)c2CN1Cc1ccc(F)c(Cl)c1,6.5
CHEMBL2206769,O=C(O)CNS(=O)(=O)c1cc(O)c(O)c2c1CN(Cc1ccc(F)c(Cl)c1)C2=O,7.1
CHEMBL2206230,CCCCc1cc2c(c(O)c1O)C(=O)N(Cc1ccc(F)c(Cl)c1)C2,5.17
CHEMBL560387,C=C(CCc1ccc(C)cc1)C1=C(C)C(=C)C2CCC(CC#N)C(C)(C)C2=C1,8.3
CHEMBL2206774,CC(C)c1c(O)c(O)c2c(c1S(=O)(=O)N1CCOCC1)CN(Cc1ccc(F)c(Cl)c1)C2=O,6.39
CHEMBL2206764,O=C1c2c(O)c(O)cc(S(=O)(=O)NCCN3CCNCC3)c2CN1Cc1ccc(F)c(Cl)c1,6.51
CHEMBL2206768,O=C1c2c(O)c(O)cc(S(=O)(=O)N3CCOCC3)c2CN1Cc1ccc(F)c(Cl)c1,7.33
CHEMBL2206759,CN(C)S(=O)(=O)c1ccc(-c2cc3c(c(O)c2O)C(=O)N(Cc2ccc(F)c(Cl)c2)C3)cc1,6.4
CHEMBL2206229,Cc1cc2c(c(O)c1O)C(=O)N(Cc1ccc(F)c(Cl)c1)C2,4.94
CHEMBL2206767,NCCN1CCN(S(=O)(=O)c2cc(O)c(O)c3c2CN(Cc2ccc(F)c(Cl)c2)C3=O)CC1,6.72
CHEMBL2206227,CN(C)S(=O)(=O)c1c(O)c(O)c(O)c2c1CN(Cc1ccc(F)c(Cl)c1)C2=O,6.58
CHEMBL2203322,CN(C)CCCNS(=O)(=O)c1cc(O)c(O)c2c1CN(Cc1ccc(F)c(Cl)c1)C2=O,6.62
CHEMBL610767,CCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],4.44
CHEMBL2206762,O=C1c2c(O)c(O)cc(S(=O)(=O)NCCCBr)c2CN1Cc1ccc(F)c(Cl)c1,6.96
CHEMBL2206228,CN(C)S(=O)(=O)c1ccc(-c2c(O)c(O)c3c(c2S(=O)(=O)N(C)C)CN(Cc2ccc(F)c(Cl)c2)C3=O)cc1,6.6
CHEMBL3222017,C[N+](C)(C)C.O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2,0.0
CHEMBL3334644,O=C(NCc1cccc(Cl)c1F)c1nc(-c2ccc(F)cc2)[nH]c(=O)c1O,5.85
CHEMBL593366,CCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0
CHEMBL3222021,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=C([O-])C(F)(F)F,5.55
CHEMBL595912,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],5.89
CHEMBL3334647,O=C(NCc1ccc(F)cc1)c1nc(-c2ccccc2)[nH]c(=O)c1O,6.0
CHEMBL593913,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],5.96
CHEMBL3334648,O=C(NCc1ccc(F)cc1)c1nc(Cc2ccc(F)cc2)[nH]c(=O)c1O,5.0
CHEMBL594772,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,5.85
CHEMBL3186693,CCCCCCCCCCCCCCn1cc[n+](C)c1.[Cl-],4.7
CHEMBL3334650,O=C(NCc1ccc(F)cc1)c1nc(-c2ccccc2F)[nH]c(=O)c1O,5.7
CHEMBL3334652,O=C(NCc1ccc(F)cc1)c1nc(-c2cccc(F)c2)[nH]c(=O)c1O,6.0
CHEMBL3334634,O=C(NCc1ccc(Cl)cc1)c1nc(-c2ccc(F)cc2)[nH]c(=O)c1O,6.1
CHEMBL3334651,O=C(NCc1ccc(F)cc1)c1nc(-c2ccc(Br)cc2)[nH]c(=O)c1O,6.0
CHEMBL3334640,O=C(NCc1cccc(Cl)c1)c1nc(-c2ccc(F)cc2)[nH]c(=O)c1O,5.85
CHEMBL3334646,O=C(NCc1cc(F)c(F)c(F)c1)c1nc(-c2ccc(F)cc2)[nH]c(=O)c1O,5.1
CHEMBL3334639,O=C(NCCc1ccc(F)cc1)c1nc(-c2ccc(F)cc2)[nH]c(=O)c1O,5.4
CHEMBL3334643,O=C(NCc1ccccc1F)c1nc(-c2ccc(F)cc2)[nH]c(=O)c1O,5.16
CHEMBL3334645,O=C(NCc1ccc(F)c(Cl)c1)c1nc(-c2ccc(F)cc2)[nH]c(=O)c1O,5.4
CHEMBL3334636,O=C(NCc1ccc(F)c(F)c1)c1nc(-c2ccc(F)cc2)[nH]c(=O)c1O,6.0
CHEMBL3334635,O=C(NCc1ccc(Br)cc1)c1nc(-c2ccc(F)cc2)[nH]c(=O)c1O,6.3
CHEMBL3334638,COc1ccc(CNC(=O)c2nc(-c3ccc(F)cc3)[nH]c(=O)c2O)cc1,5.7
CHEMBL3334637,Cc1ccc(CNC(=O)c2nc(-c3ccc(F)cc3)[nH]c(=O)c2O)cc1C,6.3
CHEMBL3334642,O=C(NCc1cccc(F)c1)c1nc(-c2ccc(F)cc2)[nH]c(=O)c1O,5.52
CHEMBL3334633,O=C(NCc1ccc(F)cc1)c1nc(-c2ccc(F)cc2)[nH]c(=O)c1O,6.22
CHEMBL3334649,O=C(NCc1ccc(F)cc1)c1nc(-c2ccc(Cl)cc2)[nH]c(=O)c1O,5.7
CHEMBL3334641,O=C(NCc1ccc(O)cc1)c1nc(-c2ccc(F)cc2)[nH]c(=O)c1O,5.22
CHEMBL1289543,COCc1cn(Cc2ccc(F)cc2)c2cnc(C(=O)N(C)O)cc12,6.62
CHEMBL1289430,CN(O)C(=O)c1cc2c(CO)cn(Cc3ccc(F)cc3)c2cn1,6.84
CHEMBL1289651,CCOCCOCc1cn(Cc2ccc(F)cc2)c2cnc(C(=O)N(C)O)cc12,6.51
CHEMBL1289652,CN(O)C(=O)c1cc2c(C(=O)NCCN3CCOCC3)cn(Cc3ccc(F)cc3)c2cn1,6.3
CHEMBL1289757,CC(C)NC(=O)c1cn(Cc2ccc(F)cc2)c2cnc(C(=O)N(C)O)cc12,6.6
CHEMBL1289199,CN1CCN(Cc2cn(Cc3ccc(F)cc3)c3cnc(C(=O)N(C)O)cc23)CC1,6.27
CHEMBL578867,CN(O)C(=O)c1cc2ccn(Cc3ccc(F)cc3F)c2cn1,6.6
CHEMBL1289756,CN(O)C(=O)c1cc2c(C(=O)N3CCC[C@@H]3CO)cn(Cc3ccc(F)cc3)c2cn1,6.5
CHEMBL1289981,COCCOCCCc1cn(Cc2ccc(F)cc2)c2cnc(C(=O)N(C)O)cc12,6.26
CHEMBL1289431,COCCOCc1cn(Cc2ccc(F)cc2)c2cnc(C(=O)N(C)O)cc12,6.42
CHEMBL1289864,CN(O)C(=O)c1cc2c(CCCO)cn(Cc3ccc(F)cc3)c2cn1,6.47
CHEMBL1289312,CN(O)C(=O)c1cc2c(CN3CCC[C@@H]3C(N)=O)cn(Cc3ccc(F)cc3)c2cn1,6.33
CHEMBL567841,CN(O)C(=O)c1cc2ccn(Cc3ccc(F)cc3)c2cn1,6.6
CHEMBL1289080,CN(O)C(=O)c1cc2c(CN3CCC(O)C3)cn(Cc3ccc(F)cc3)c2cn1,5.85
CHEMBL1289542,CN(O)C(=O)c1cc2c(COC3CCOCC3)cn(Cc3ccc(F)cc3)c2cn1,6.5
CHEMBL1289200,CN(O)C(=O)c1cc2c(CN3CCNC(=O)C3)cn(Cc3ccc(F)cc3)c2cn1,6.41
CHEMBL1289863,CN(O)C(=O)c1cc2c(CCCN3CCOCC3)cn(Cc3ccc(F)cc3)c2cn1,6.25
CHEMBL4438012,O=C(NNC(=O)c1cc2cc(Br)ccc2oc1=O)c1cc(Cl)ccc1O,6.76
CHEMBL4471021,CCOc1cccc2cc(C(=O)NNC(=O)c3ccccc3O)c(=O)oc12,6.98
CHEMBL4451590,COc1ccc(O)c(C(=O)NNC(=O)c2cc3cc(Br)ccc3oc2=O)c1,6.79
CHEMBL4444865,COc1cccc2cc(C(=O)NNC(=O)c3cc(Cl)ccc3O)c(=O)oc12,7.64
CHEMBL4462312,O=C(NNC(=O)c1cc2ccccc2oc1=O)c1ccccc1O,7.16
CHEMBL4435433,COc1ccc(O)c(C(=O)NNC(=O)c2cc3cccc(OC)c3oc2=O)c1,6.04
CHEMBL4568499,O=C(NNC(=O)c1cc2cc(Cl)ccc2oc1=O)c1cc(Cl)ccc1O,7.39
CHEMBL4455967,COc1ccc(O)c(C(=O)NNC(=O)c2cc3ccccc3oc2=O)c1,5.24
CHEMBL4483602,O=C(NNC(=O)c1cc2ccccc2oc1=O)c1cc(Cl)ccc1O,7.48
CHEMBL4459285,CCOc1cccc2cc(C(=O)NNC(=O)c3cc(OC)ccc3O)c(=O)oc12,6.23
CHEMBL4460630,O=C(NNC(=O)c1cc2cc(Cl)ccc2oc1=O)c1ccccc1O,7.89
CHEMBL4578898,COc1cccc2cc(C(=O)NNC(=O)c3ccccc3O)c(=O)oc12,7.33
CHEMBL4533364,COc1ccc(O)c(C(=O)NNC(=O)c2cc3cc(Cl)ccc3oc2=O)c1,6.22
CHEMBL4562173,O=C(NNC(=O)c1cc2cc(Br)ccc2oc1=O)c1ccccc1O,7.85
CHEMBL4463247,CCOc1cccc2cc(C(=O)NNC(=O)c3cc(Cl)ccc3O)c(=O)oc12,7.51
CHEMBL450074,O=C(O)c1cc(-c2ccc([N+](=O)[O-])cc2)on1,4.01
CHEMBL512205,O=C(NO)c1cc(-c2cccc(OCc3ccccc3)c2)on1,4.57
CHEMBL455952,O=C(O)c1cc(-c2cccc(OCc3ccccc3)c2)[nH]n1,4.0
CHEMBL455820,O=C(O)c1cc(-c2cccc(OCc3ccccc3)c2)no1,4.09
CHEMBL458494,O=C(O)c1cc(-c2cccc(OCc3ccccc3)c2)on1,4.17
CHEMBL282731,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,8.0
CHEMBL2236597,O=C(O)/C(O)=C/C(=O)c1ccc2c(c1)c(=O)c(C(=O)O)cn2Cc1ccc(F)cc1,0.0
CHEMBL382680,O=C(O)c1cnc2ccc(Cc3ccccc3)cc2c1O,0.0
CHEMBL2236594,O=C(O)/C(O)=C/C(=O)c1ccc2[nH]cc(C(=O)/C=C(\O)C(=O)O)c(=O)c2c1,0.0
CHEMBL2236596,O=C(O)/C(O)=C/C(=O)c1ccc2c(c1)c(=O)c(C(=O)/C=C(\O)C(=O)O)cn2-c1ccccc1,0.0
CHEMBL2236593,CCOC(=O)/C(O)=C/C(=O)c1ccc2[nH]cc(C(=O)/C=C(\O)C(=O)OCC)c(=O)c2c1,0.0
CHEMBL203443,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2CCO,0.0
CHEMBL379664,O=C(O)c1cn(CCO)c2ccc(Cc3cccc(Cl)c3F)cc2c1=O,0.0
CHEMBL39092,O=C(O)c1ccc2ccc(/C=C/c3ccc(O)c(O)c3)nc2c1O,0.0
CHEMBL76,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0
CHEMBL2236590,CC[C@@H](CO)n1cc(CO)c(=O)c2cc(Cc3ccccc3F)c(OC)cc21,0.0
CHEMBL2236592,Cc1cccc(/C=C/c2ccc3ccc(C(=O)O)c(O)c3n2)c1C,0.0
CHEMBL506,COc1cc(NC(C)CCCN)c2ncccc2c1,0.0
CHEMBL2236604,C/C(CC1C=Cc2ccc(C(=O)O)c(O)c2N1)=C1/C=CC(=O)C(O)=C1,0.0
CHEMBL2236591,O=C(/C=C(\O)C(=O)O)C1=CC(Cc2ccc(F)cc2)c2ccc(C(=O)/C=C(/O)C(=O)O)cc2C1=O,0.0
CHEMBL1673089,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccccc2)c2ccccc12,5.63
CHEMBL1682047,COc1cc(F)c(/C=C/C(=O)c2cc(Br)cc(C(=O)O)c2O)cc1OC,4.12
CHEMBL1682055,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccc3sccc3c2)c1O,4.96
CHEMBL1682057,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2cc3c(cc2Cl)OCO3)c1O,4.2
CHEMBL2442195,CC(C)(C)c1nc(C(=O)[N-]Cc2ccc(F)cc2)c(O)c(=O)n1CCCNC(=O)C1CC1.[Na+],5.3
CHEMBL1685078,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2cccc(Cl)c2)c1O,5.04
CHEMBL1685079,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccc(Cl)cc2)c1O,4.92
CHEMBL1682045,Cc1cc(C)cc(/C=C/C(=O)c2cc(Br)cc(C(=O)O)c2O)c1,4.23
CHEMBL1685075,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccccc2)c1O,4.6
CHEMBL2442188,CCS(=O)(=O)NCCCn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,5.16
CHEMBL1682054,COc1cccc2c(/C=C/C(=O)c3cc(Br)cc(C(=O)O)c3O)cccc12,4.26
CHEMBL2442184,CCC(=O)NCCCn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,5.22
CHEMBL2442196,CCC(=O)NCCCn1c(C(C)(C)C)nc(C(=O)[N-]Cc2ccc(F)cc2)c(O)c1=O.[Na+],5.4
CHEMBL2442193,CC(C)(C)C(=O)NCCCn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,4.7
CHEMBL2442279,O=C(O)C(=O)CC(=O)c1ccc2ccc3ccccc3c2c1F,4.2
CHEMBL2442191,CC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1CCCNC(=O)c1ccco1,5.52
CHEMBL2442185,CCCC(=O)NCCCn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,4.7
CHEMBL1682069,Cc1cccc(C(=O)NCc2ccc(F)cc2)c1O,4.0
CHEMBL1682060,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2cccc(Br)c2)c1O,4.74
CHEMBL1682041,O=C(O)c1cc(F)cc(C(=O)/C=C/c2cccc(Cl)c2Cl)c1O,4.52
CHEMBL2442182,CC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1CCCNC(=O)c1ccccc1,4.89
CHEMBL2442183,CC(=O)NCCCn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,5.7
CHEMBL1682051,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccsc2)c1O,4.75
CHEMBL1682042,O=C(O)c1cc(F)cc(C(=O)/C=C/c2cc(Cl)ccc2Cl)c1O,4.54
CHEMBL1682067,O=C(O)c1cc(F)cc(C(=O)CCc2cc(Cl)ccc2Cl)c1O,4.24
CHEMBL1682068,O=C(O)c1cc(Br)cc(C(=O)NCc2ccc(F)cc2)c1O,4.82
CHEMBL1682066,O=Cc1cc(Br)cc(C(=O)NCc2ccc(F)cc2)c1O,5.1
CHEMBL1685084,COc1cccc(/C=C/C(=O)c2cc(Br)cc(C(=O)O)c2O)c1OC,4.47
CHEMBL2442284,O=C(O)C(=O)CC(=O)c1ccc2ccc3c(Cl)cccc3c2c1,5.92
CHEMBL218227,O=C(/C=C(\O)c1nc[nH]n1)c1ccc(Cc2ccc(F)cc2)o1,6.22
CHEMBL1682034,O=C(O)c1cc(Cl)cc(C(=O)/C=C/c2cccc(Cl)c2Cl)c1O,4.03
CHEMBL1682032,O=C(O)c1cc(Cl)cc(C(=O)/C=C/c2ccc(Cl)cc2)c1O,4.27
CHEMBL1682058,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2cccc(OC(F)(F)F)c2)c1O,4.28
CHEMBL1685081,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccc(I)cc2)c1O,4.46
CHEMBL2442197,CC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1CCC[N-]S(=O)(=O)c1ccccc1.[Na+],4.7
CHEMBL2442190,CC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1CCCNC(=O)Cc1cccs1,4.7
CHEMBL2442281,O=C(O)C(=O)CC(=O)c1ccc2c(ccc3cc(Cl)ccc32)c1,5.85
CHEMBL1682063,Cc1cc(C(=O)O)c(O)c(C(=O)/C=C/c2c(Cl)ccc(Cl)c2Cl)c1,4.3
CHEMBL1682030,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2cc(Cl)cc(Cl)c2Cl)c1O,4.88
CHEMBL2442282,O=C(O)C(=O)CC(=O)c1ccc2c(ccc3ccc(Cl)cc32)c1,5.89
